Order_ID,Order_Date,Customer_ID,Region,Category,Product_Name,Quantity,Unit_Price,Sales,Net_Profit,Marketing_Cost,Shipping_Cost,Delivery_Days,Traffic_Source,Supplier,Order_Status,Return_Flag,Review_Rating,Review_Text,Net_Profit_Flag
54678,5/30/2023 0:00,CUST_0593,North,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",5,Direct,Supplier_X,Completed,0,5,Exceeded expectations.,0
59371,5/15/2023 0:00,CUST_0597,East,Audio,Wireless Headphones,1,200,200,80,0,6,3,Organic,Supplier_A,Completed,0,4,"Love it, works perfectly.",0
53239,5/14/2023 0:00,CUST_0103,West,Accessories,Mechanical Keyboard,1,120,120,30,20,7,4,Google Ads,Supplier_A,Completed,0,4,Good value for money.,0
59452,5/6/2023 0:00,CUST_1550,East,Electronics,Smartphone Alpha,2,700,1400,500,0,"6,2",4,Organic,Supplier_X,Completed,0,5,Good value for money.,0
63962,5/3/2023 0:00,CUST_2180,East,Electronics,Smartphone Alpha,1,700,700,248,2,"5,6",2,Email,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
63314,5/21/2023 0:00,CUST_0477,South,Electronics,Laptop Air,1,1000,1000,290,10,8,1,Referral,Supplier_C,Completed,0,5,Five stars!,0
61000,5/10/2023 0:00,CUST_0338,West,Electronics,Laptop Pro X,1,1500,1500,490,10,10,9,Referral,Supplier_X,Completed,0,1,Customer service was rude. Arrived too late.,0
56401,5/5/2023 0:00,CUST_0556,North,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",10,Organic,Supplier_B,Completed,0,1,Customer service was rude. Arrived too late.,0
64778,5/28/2023 0:00,CUST_1988,West,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",2,Direct,Supplier_X,Completed,0,5,Good value for money.,0
53835,5/24/2023 0:00,CUST_0771,South,Audio,Wireless Headphones,1,200,200,80,0,6,4,Organic,Supplier_D,Completed,0,5,Good value for money.,0
56915,5/27/2023 0:00,CUST_0700,North,Electronics,Laptop Pro X,2,1500,3000,998,2,15,4,Unknown,Supplier_A,Completed,0,4,Five stars!,0
56086,5/29/2023 0:00,CUST_0778,North,Audio,Bluetooth Speaker,1,80,0,"-56,6",10,"6,6",4,Referral,Supplier_X,Returned,1,3,Just didn't like it.,1
53718,5/13/2023 0:00,CUST_1719,North,Accessories,Gaming Mouse,1,50,50,10,20,"5,4",2,Google Ads,Supplier_D,Completed,0,5,Good value for money.,0
54737,5/19/2023 0:00,CUST_0641,North,Electronics,Tablet Pro,1,800,800,240,10,6,3,Referral,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
51339,5/30/2023 0:00,CUST_1564,North,Audio,Wireless Headphones,1,200,200,80,0,6,4,Unknown,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
51827,5/4/2023 0:00,CUST_0198,West,Electronics,Laptop Air,1,1000,1000,285,15,8,4,Facebook Ads,Supplier_C,Completed,0,4,"Great product, fast shipping!",0
51354,5/29/2023 0:00,CUST_0733,North,Accessories,Fast Charger,1,30,30,10,10,"5,2",4,Referral,Supplier_X,Completed,0,3,"Great product, fast shipping!",0
50806,5/23/2023 0:00,CUST_0560,South,Accessories,Mechanical Keyboard,1,120,120,50,0,7,4,Direct,Supplier_B,Completed,0,4,"Great product, fast shipping!",0
53464,5/14/2023 0:00,CUST_0448,North,Accessories,Mechanical Keyboard,1,120,120,50,0,7,3,Organic,Supplier_D,Completed,0,4,"Great product, fast shipping!",0
57288,5/26/2023 0:00,CUST_1704,East,Electronics,4K Monitor,1,400,400,150,0,15,4,Organic,Supplier_X,Completed,0,5,"Great product, fast shipping!",0
54678,5/30/2023 0:00,CUST_0593,North,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",6,Direct,Supplier_C,Completed,0,5,Exceeded expectations.,0
58176,5/24/2023 0:00,CUST_0740,South,Electronics,Tablet Pro,1,800,800,250,0,6,12,Organic,Supplier_D,Completed,0,1,Customer service was rude. Arrived too late.,0
56355,5/27/2023 0:00,CUST_0177,East,Accessories,Gaming Mouse,1,50,50,28,2,"5,4",4,Email,Supplier_B,Completed,0,5,Exceeded expectations.,0
51911,5/12/2023 0:00,CUST_0536,South,Accessories,Gaming Mouse,1,50,50,10,20,"5,4",6,Google Ads,Supplier_X,Completed,0,5,Good value for money.,0
62853,5/15/2023 0:00,CUST_0330,West,Electronics,Tablet Pro,2,800,1600,490,10,7,4,Referral,Supplier_A,Completed,0,5,Exceeded expectations.,0
56653,5/19/2023 0:00,CUST_0562,East,Audio,Bluetooth Speaker,2,80,160,80,0,"8,2",4,Direct,Supplier_X,Completed,0,4,"Great product, fast shipping!",0
62010,5/11/2023 0:00,CUST_1325,North,Audio,Bluetooth Speaker,1,80,80,30,10,"6,6",3,Referral,Supplier_X,Completed,0,5,"Great product, fast shipping!",0
55979,5/22/2023 0:00,CUST_2084,North,Electronics,Smartphone Z,1,900,900,300,0,"5,6",5,Organic,Supplier_A,Completed,0,5,Good value for money.,0
60505,5/9/2023 0:00,CUST_0622,South,Audio,Wireless Headphones,2,200,400,140,20,7,5,Google Ads,Supplier_D,Completed,0,5,Five stars!,0
61417,5/7/2023 0:00,CUST_1606,North,Audio,Bluetooth Speaker,1,80,80,25,15,"6,6",2,Unknown,Supplier_C,Completed,0,4,Five stars!,0
60431,5/1/2023 0:00,CUST_1937,East,Audio,Bluetooth Speaker,1,80,80,20,20,"6,6",3,Google Ads,Supplier_X,Completed,0,5,Five stars!,0
63771,5/3/2023 0:00,CUST_1902,South,Accessories,Gaming Mouse,5,50,250,130,20,7,3,Google Ads,Supplier_A,Completed,0,4,"Love it, works perfectly.",0
63516,5/15/2023 0:00,CUST_1437,South,Accessories,Mechanical Keyboard,1,120,120,50,0,7,4,Unknown,Supplier_C,Completed,0,5,Exceeded expectations.,0
51125,5/24/2023 0:00,CUST_0406,North,Audio,Wireless Headphones,1,200,200,78,2,6,3,Email,Supplier_X,Completed,0,4,"Great product, fast shipping!",0
60764,5/8/2023 0:00,CUST_1624,North,Electronics,Tablet Pro,1,800,800,230,20,6,8,Google Ads,Supplier_A,Completed,0,2,Shipping took forever. Arrived too late.,0
60145,5/11/2023 0:00,CUST_1054,West,Electronics,Smartphone Alpha,1,700,700,240,10,"5,6",3,Referral,Supplier_C,Completed,0,5,Exceeded expectations.,0
57052,5/5/2023 0:00,CUST_1878,South,Electronics,4K Monitor,2,400,800,285,15,25,5,Facebook Ads,Supplier_A,Completed,0,4,Exceeded expectations.,0
50076,5/14/2023 0:00,CUST_0905,South,Wearables,SmartWatch V2,1,300,300,105,15,"5,2",3,Facebook Ads,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
62754,5/1/2023 0:00,CUST_0203,West,Electronics,Laptop Pro X,1,1500,1500,498,2,10,5,Email,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
55983,5/31/2023 0:00,CUST_2192,South,Accessories,Fast Charger,1,30,30,18,2,"5,2",3,Email,Supplier_D,Completed,0,4,"Love it, works perfectly.",0
50515,5/29/2023 0:00,CUST_0655,South,Electronics,Laptop Air,1,1000,1000,300,0,8,2,Unknown,Supplier_C,Completed,0,5,Exceeded expectations.,0
60671,5/31/2023 0:00,CUST_1748,North,Accessories,Fast Charger,1,30,30,20,0,"5,2",5,Direct,Supplier_X,Completed,0,3,Exceeded expectations.,0
56713,5/27/2023 0:00,CUST_0222,South,Electronics,Laptop Air,1,1000,1000,285,15,8,5,Facebook Ads,Supplier_B,Completed,0,5,Good value for money.,0
61436,5/7/2023 0:00,CUST_2447,East,Accessories,Fast Charger,1,30,30,10,10,"5,2",8,Referral,Supplier_B,Completed,0,3,Good value for money.,0
55670,5/22/2023 0:00,CUST_1259,South,Electronics,Laptop Pro X,1,1500,1500,500,0,10,5,Direct,Supplier_X,Completed,0,5,Exceeded expectations.,0
63355,5/3/2023 0:00,CUST_1218,East,Accessories,Mechanical Keyboard,1,120,120,40,10,7,5,Referral,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
62879,5/28/2023 0:00,CUST_0381,North,Audio,Bluetooth Speaker,1,80,80,30,10,"6,6",2,Referral,Supplier_B,Completed,0,5,Five stars!,0
52814,5/14/2023 0:00,CUST_0300,North,Wearables,SmartWatch V2,1,300,300,100,20,"5,2",7,Google Ads,Supplier_C,Completed,0,5,Exceeded expectations.,0
64687,5/9/2023 0:00,CUST_0513,East,Accessories,Mechanical Keyboard,1,120,120,30,20,7,4,Google Ads,Supplier_B,Completed,0,5,Exceeded expectations.,0
63878,5/4/2023 0:00,CUST_0775,North,Audio,Bluetooth Speaker,2,80,160,60,20,"8,2",5,Google Ads,Supplier_A,Completed,0,5,Five stars!,0
51115,5/1/2023 0:00,CUST_0130,East,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",4,Unknown,Supplier_A,Completed,0,5,Five stars!,0
55178,5/10/2023 0:00,CUST_2025,West,Accessories,Fast Charger,5,30,150,100,0,6,5,Organic,Supplier_X,Completed,0,5,Good value for money.,0
64769,5/12/2023 0:00,CUST_2050,West,Audio,Bluetooth Speaker,1,80,80,30,10,"6,6",3,Referral,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
56785,5/17/2023 0:00,CUST_1482,East,Electronics,Laptop Air,2,1000,2000,585,15,11,6,Facebook Ads,Supplier_B,Completed,0,4,Five stars!,0
50250,5/31/2023 0:00,CUST_1719,East,Electronics,Tablet Pro,1,800,800,248,2,6,4,Email,Supplier_D,Completed,0,4,"Love it, works perfectly.",0
57681,5/14/2023 0:00,CUST_2355,North,Electronics,Tablet Pro,2,800,1600,485,15,7,2,Facebook Ads,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
52085,5/7/2023 0:00,CUST_1607,South,Electronics,Smartphone Z,1,900,900,285,15,"5,6",2,Facebook Ads,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
56867,5/5/2023 0:00,CUST_1796,North,Audio,Wireless Headphones,1,200,200,80,0,6,1,Direct,Supplier_D,Completed,0,5,Five stars!,0
50426,5/13/2023 0:00,CUST_1648,West,Electronics,4K Monitor,1,400,400,150,0,15,3,Direct,Supplier_A,Completed,0,5,Good value for money.,0
60505,5/9/2023 0:00,CUST_0622,South,Electronics,Laptop Pro X,1,1500,1500,480,20,10,1,Google Ads,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
61342,5/28/2023 0:00,CUST_1899,South,Electronics,Laptop Pro X,2,1500,3000,1000,0,15,3,Organic,Supplier_D,Completed,0,3,"Love it, works perfectly.",0
57889,5/4/2023 0:00,CUST_0277,West,Accessories,Fast Charger,1,30,0,"-15,2",0,"5,2",1,Direct,Supplier_D,Returned,1,2,Just didn't like it.,1
52199,5/9/2023 0:00,CUST_2092,East,Audio,Wireless Headphones,1,200,200,65,15,6,5,Facebook Ads,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
51884,5/17/2023 0:00,CUST_0761,North,Electronics,4K Monitor,1,400,400,150,0,15,3,Organic,Supplier_B,Completed,0,4,"Love it, works perfectly.",0
63397,5/4/2023 0:00,CUST_1233,East,Accessories,Mechanical Keyboard,1,120,120,48,2,7,4,Email,Supplier_B,Completed,0,5,Five stars!,0
63348,5/6/2023 0:00,CUST_1005,North,Electronics,Laptop Air,1,1000,1000,285,15,8,4,Facebook Ads,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
54735,5/18/2023 0:00,CUST_0413,North,Audio,Wireless Headphones,1,200,0,-136,10,6,4,Referral,Supplier_B,Returned,1,1,Just didn't like it.,1
55675,5/3/2023 0:00,CUST_0321,West,Electronics,Tablet Pro,1,800,800,248,2,6,2,Email,Supplier_B,Completed,0,4,Good value for money.,0
60785,5/7/2023 0:00,CUST_1685,North,Electronics,4K Monitor,1,400,400,150,0,15,4,Organic,Supplier_B,Completed,0,5,Good value for money.,0
62754,5/1/2023 0:00,CUST_0203,West,Accessories,Gaming Mouse,1,50,50,28,2,"5,4",6,Email,Supplier_X,Completed,0,1,Customer service was rude. Arrived too late.,0
61571,5/3/2023 0:00,CUST_0088,East,Electronics,Laptop Air,2,1000,2000,590,10,11,5,Referral,Supplier_A,Completed,0,3,Good value for money.,0
54259,6/17/2023 0:00,CUST_0474,North,Electronics,Smartphone Z,1,900,900,290,10,"5,6",5,Referral,Supplier_A,Completed,0,3,Five stars!,0
54100,6/8/2023 0:00,CUST_2101,West,Audio,Wireless Headphones,1,200,200,60,20,6,4,Google Ads,Supplier_D,Completed,0,5,Good value for money.,0
56171,6/22/2023 0:00,CUST_2264,West,Electronics,Smartphone Alpha,2,700,1400,490,10,"6,2",4,Referral,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
59861,6/29/2023 0:00,CUST_1097,North,Accessories,Fast Charger,2,30,60,40,0,"5,4",4,Direct,Supplier_A,Completed,0,4,Good value for money.,0
56261,6/13/2023 0:00,CUST_0392,West,Electronics,4K Monitor,1,400,400,150,0,15,6,Organic,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
53095,6/17/2023 0:00,CUST_1979,East,Electronics,4K Monitor,1,400,400,148,2,15,7,Email,Supplier_C,Completed,0,5,Five stars!,0
61468,6/15/2023 0:00,CUST_2275,West,Wearables,SmartWatch V2,2,300,600,230,10,"5,4",4,Referral,Supplier_D,Completed,0,5,Exceeded expectations.,0
55987,6/10/2023 0:00,CUST_0485,South,Wearables,SmartWatch V2,2,300,600,240,0,"5,4",12,Unknown,Supplier_B,Completed,0,2,Waste of money. Arrived too late.,0
51091,6/24/2023 0:00,CUST_1253,East,Electronics,Tablet Pro,1,800,800,250,0,6,1,Organic,Supplier_D,Completed,0,5,Exceeded expectations.,0
50020,6/6/2023 0:00,CUST_0017,East,Accessories,Mechanical Keyboard,1,120,120,40,10,7,3,Referral,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
53055,6/5/2023 0:00,CUST_0494,North,Electronics,Laptop Pro X,1,1500,1500,485,15,10,6,Facebook Ads,Supplier_C,Completed,0,4,Good value for money.,0
58436,6/12/2023 0:00,CUST_1401,South,Accessories,Fast Charger,5,30,150,100,0,6,3,Organic,Supplier_X,Completed,0,5,Exceeded expectations.,0
51446,6/17/2023 0:00,CUST_2126,South,Electronics,Laptop Air,1,1000,1000,280,20,8,5,Google Ads,Supplier_X,Completed,0,5,Five stars!,0
53608,6/11/2023 0:00,CUST_0131,West,Audio,Bluetooth Speaker,1,80,80,25,15,"6,6",12,Facebook Ads,Supplier_A,Completed,0,1,Shipping took forever. Arrived too late.,0
64827,6/10/2023 0:00,CUST_2490,West,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",4,Direct,Supplier_C,Completed,0,5,Exceeded expectations.,0
63522,6/4/2023 0:00,CUST_0819,East,Electronics,Smartphone Alpha,1,700,700,235,15,"5,6",4,Facebook Ads,Supplier_A,Completed,0,3,Good value for money.,0
56992,6/3/2023 0:00,CUST_1138,West,Accessories,Gaming Mouse,1,50,50,28,2,"5,4",5,Email,Supplier_C,Completed,0,4,Five stars!,0
63623,6/27/2023 0:00,CUST_1478,East,Electronics,4K Monitor,1,400,400,135,15,15,1,Unknown,Supplier_D,Completed,0,4,"Great product, fast shipping!",0
60065,6/14/2023 0:00,CUST_0398,West,Electronics,Laptop Pro X,1,1500,1500,490,10,10,5,Referral,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
59261,6/8/2023 0:00,CUST_0303,North,Audio,Wireless Headphones,1,200,200,60,20,6,5,Google Ads,Supplier_X,Completed,0,5,Five stars!,0
56631,6/6/2023 0:00,CUST_1852,South,Electronics,Smartphone Alpha,1,700,700,230,20,"5,6",4,Google Ads,Supplier_A,Completed,0,4,Five stars!,0
54850,6/28/2023 0:00,CUST_0190,West,Accessories,Mechanical Keyboard,1,120,120,50,0,7,4,Direct,Supplier_C,Completed,0,5,Good value for money.,0
64803,6/17/2023 0:00,CUST_0559,East,Electronics,Laptop Pro X,2,1500,3000,985,15,15,3,Facebook Ads,Supplier_A,Completed,0,5,Exceeded expectations.,0
57660,6/16/2023 0:00,CUST_1964,East,Accessories,Mechanical Keyboard,1,120,120,40,10,7,7,Referral,Supplier_A,Completed,0,5,Good value for money.,0
61408,6/29/2023 0:00,CUST_1634,East,Electronics,Smartphone Z,1,900,900,298,2,"5,6",1,Email,Supplier_B,Completed,0,5,Exceeded expectations.,0
58576,6/22/2023 0:00,CUST_1119,East,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",3,Organic,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
58406,6/12/2023 0:00,CUST_1491,West,Electronics,Tablet Pro,1,800,800,250,0,6,4,Direct,Supplier_X,Completed,0,3,"Love it, works perfectly.",0
51740,6/30/2023 0:00,CUST_1995,North,Electronics,4K Monitor,1,400,400,140,10,15,6,Referral,Supplier_X,Completed,0,5,Good value for money.,0
54452,6/20/2023 0:00,CUST_2200,East,Wearables,SmartWatch V2,1,300,300,110,10,"5,2",5,Referral,Supplier_C,Completed,0,4,Good value for money.,0
56539,6/5/2023 0:00,CUST_1161,West,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",5,Organic,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
54975,6/20/2023 0:00,CUST_2031,North,Accessories,Gaming Mouse,2,50,100,45,15,"5,8",3,Facebook Ads,Supplier_D,Completed,0,4,"Great product, fast shipping!",0
50721,6/25/2023 0:00,CUST_0786,South,Accessories,Gaming Mouse,1,50,50,15,15,"5,4",2,Facebook Ads,Supplier_D,Completed,0,4,"Great product, fast shipping!",0
61563,6/22/2023 0:00,CUST_1253,North,Accessories,Fast Charger,1,30,30,18,2,"5,2",6,Email,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
56703,6/7/2023 0:00,CUST_2265,West,Electronics,Smartphone Z,2,900,1800,580,20,"6,2",1,Google Ads,Supplier_A,Completed,0,5,Good value for money.,0
52546,6/7/2023 0:00,CUST_0097,West,Wearables,SmartWatch V2,5,300,1500,598,2,6,3,Email,Supplier_B,Completed,0,4,Exceeded expectations.,0
61815,6/6/2023 0:00,CUST_2165,East,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",3,Organic,Supplier_C,Completed,0,5,Five stars!,0
55684,6/4/2023 0:00,CUST_0394,West,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",5,Direct,Supplier_D,Completed,0,5,Five stars!,0
61985,6/14/2023 0:00,CUST_2308,East,Audio,Wireless Headphones,1,200,200,70,10,6,12,Referral,Supplier_D,Completed,0,1,Battery life is terrible. Arrived too late.,0
50497,6/1/2023 0:00,CUST_0360,North,Audio,Wireless Headphones,1,200,200,60,20,6,3,Google Ads,Supplier_D,Completed,0,3,"Great product, fast shipping!",0
54130,6/30/2023 0:00,CUST_1430,East,Electronics,Laptop Air,1,1000,1000,280,20,8,3,Google Ads,Supplier_C,Completed,0,4,Good value for money.,0
55625,6/26/2023 0:00,CUST_1008,South,Electronics,4K Monitor,1,400,400,150,0,15,4,Organic,Supplier_B,Completed,0,4,Good value for money.,0
54658,6/15/2023 0:00,CUST_1743,West,Electronics,Smartphone Z,1,900,900,300,0,"5,6",5,Organic,Supplier_C,Completed,0,4,Five stars!,0
57943,6/2/2023 0:00,CUST_1775,North,Accessories,Fast Charger,1,30,30,20,0,"5,2",4,Direct,Supplier_C,Completed,0,4,Five stars!,0
56040,6/19/2023 0:00,CUST_0792,North,Electronics,Laptop Pro X,1,1500,1500,485,15,10,4,Facebook Ads,Supplier_B,Completed,0,5,Exceeded expectations.,0
50154,6/25/2023 0:00,CUST_1496,West,Electronics,Laptop Air,1,1000,1000,280,20,8,5,Google Ads,Supplier_C,Completed,0,5,Good value for money.,0
61679,6/30/2023 0:00,CUST_1043,East,Accessories,Mechanical Keyboard,1,120,120,35,15,7,2,Facebook Ads,Supplier_C,Completed,0,5,Five stars!,0
53374,6/28/2023 0:00,CUST_1477,South,Accessories,Gaming Mouse,1,50,50,10,20,"5,4",2,Google Ads,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
59866,6/7/2023 0:00,CUST_1065,North,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",4,Direct,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
53643,6/4/2023 0:00,CUST_1738,West,Accessories,Gaming Mouse,1,50,50,20,10,"5,4",4,Referral,Supplier_X,Completed,0,2,Customer service was rude. Arrived too late.,0
59289,6/12/2023 0:00,CUST_1044,North,Electronics,Tablet Pro,1,800,800,240,10,6,3,Unknown,Supplier_B,Completed,0,3,Five stars!,0
57536,6/27/2023 0:00,CUST_0286,East,Electronics,Smartphone Alpha,1,700,700,240,10,"5,6",5,Referral,Supplier_A,Completed,0,5,Good value for money.,0
50951,6/16/2023 0:00,CUST_0916,West,Electronics,Smartphone Z,1,900,900,280,20,"5,6",1,Google Ads,Supplier_C,Completed,0,4,Exceeded expectations.,0
52211,6/5/2023 0:00,CUST_1315,South,Accessories,Mechanical Keyboard,1,120,120,50,0,7,5,Organic,Supplier_B,Completed,0,4,Exceeded expectations.,0
55787,6/26/2023 0:00,CUST_0354,South,Accessories,Gaming Mouse,1,50,50,20,10,"5,4",5,Referral,Supplier_B,Completed,0,5,Exceeded expectations.,0
54026,6/5/2023 0:00,CUST_1559,East,Electronics,Laptop Pro X,1,1500,1500,498,2,10,1,Email,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
52339,6/29/2023 0:00,CUST_2112,South,Audio,Wireless Headphones,1,200,200,78,2,6,3,Email,Supplier_X,Completed,0,3,"Great product, fast shipping!",0
58766,6/25/2023 0:00,CUST_0601,North,Accessories,Fast Charger,2,30,60,20,20,"5,4",3,Google Ads,Supplier_X,Completed,0,5,Good value for money.,0
55863,6/16/2023 0:00,CUST_1717,East,Electronics,Tablet Pro,1,800,800,230,20,6,5,Google Ads,Supplier_A,Completed,0,5,Five stars!,0
56298,6/17/2023 0:00,CUST_1706,North,Audio,Wireless Headphones,1,200,200,65,15,6,4,Facebook Ads,Supplier_X,Completed,0,4,"Love it, works perfectly.",0
50351,6/9/2023 0:00,CUST_1058,South,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",4,Organic,Supplier_X,Completed,0,4,Exceeded expectations.,0
58265,6/8/2023 0:00,CUST_0795,North,Electronics,Smartphone Alpha,1,700,700,230,20,"5,6",4,Google Ads,Supplier_X,Completed,0,5,"Great product, fast shipping!",0
59692,6/7/2023 0:00,CUST_1098,East,Accessories,Fast Charger,1,30,0,"-17,2",2,"5,2",2,Email,Supplier_B,Returned,1,3,Just didn't like it.,1
60213,6/1/2023 0:00,CUST_1158,West,Electronics,Smartphone Z,5,900,4500,1490,10,8,5,Referral,Supplier_A,Completed,0,4,Exceeded expectations.,0
57159,6/9/2023 0:00,CUST_0877,South,Accessories,Mechanical Keyboard,1,120,120,50,0,7,3,Organic,Supplier_X,Completed,0,5,Five stars!,0
56171,6/22/2023 0:00,CUST_2264,West,Electronics,Tablet Pro,1,800,800,240,10,6,4,Referral,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
64469,6/30/2023 0:00,CUST_1114,South,Audio,Wireless Headphones,1,200,200,80,0,6,3,Direct,Supplier_B,Completed,0,5,Good value for money.,0
59737,6/28/2023 0:00,CUST_2278,West,Wearables,SmartWatch V2,1,300,300,100,20,"5,2",3,Google Ads,Supplier_C,Completed,0,4,Five stars!,0
56715,6/14/2023 0:00,CUST_2215,East,Electronics,4K Monitor,2,400,800,300,0,25,5,Organic,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
62002,6/4/2023 0:00,CUST_0541,South,Accessories,Fast Charger,1,30,30,0,20,"5,2",3,Google Ads,Supplier_D,Completed,0,3,Good value for money.,0
62104,6/7/2023 0:00,CUST_1622,East,Audio,Wireless Headphones,1,200,200,70,10,6,4,Referral,Supplier_B,Completed,0,5,Five stars!,0
60365,6/2/2023 0:00,CUST_1677,East,Accessories,Gaming Mouse,2,50,100,45,15,"5,8",2,Facebook Ads,Supplier_A,Completed,0,5,Good value for money.,0
52593,6/4/2023 0:00,CUST_0192,East,Audio,Wireless Headphones,2,200,400,140,20,7,3,Google Ads,Supplier_A,Completed,0,3,"Love it, works perfectly.",0
52537,6/14/2023 0:00,CUST_1217,South,Accessories,Mechanical Keyboard,2,120,240,100,0,9,3,Unknown,Supplier_X,Completed,0,4,Five stars!,0
53419,6/19/2023 0:00,CUST_1284,West,Electronics,Laptop Air,1,1000,1000,290,10,8,3,Referral,Supplier_B,Completed,0,4,Five stars!,0
56992,6/3/2023 0:00,CUST_1138,West,Audio,Bluetooth Speaker,1,80,80,38,2,"6,6",4,Email,Supplier_A,Completed,0,4,Five stars!,0
51323,6/4/2023 0:00,CUST_1832,North,Accessories,Gaming Mouse,1,50,0,"-25,4",0,"5,4",5,Direct,Supplier_B,Returned,1,1,Just didn't like it.,1
52028,6/16/2023 0:00,CUST_2063,South,Audio,Wireless Headphones,1,200,0,-128,2,6,5,Email,Supplier_C,Returned,1,2,Just didn't like it.,1
61531,6/9/2023 0:00,CUST_2222,North,Electronics,Tablet Pro,1,800,800,250,0,6,5,Organic,Supplier_A,Completed,0,5,Five stars!,0
57462,6/23/2023 0:00,CUST_1922,West,Audio,Bluetooth Speaker,1,80,80,20,20,"6,6",13,Google Ads,Supplier_A,Completed,0,2,Battery life is terrible. Arrived too late.,0
57195,6/30/2023 0:00,CUST_1764,North,Accessories,Fast Charger,1,30,30,5,15,"5,2",5,Facebook Ads,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
60654,6/21/2023 0:00,CUST_2299,North,Electronics,4K Monitor,1,400,400,150,0,15,4,Direct,Supplier_A,Completed,0,2,Battery life is terrible. Arrived too late.,0
54430,6/9/2023 0:00,CUST_0916,South,Accessories,Gaming Mouse,1,50,50,20,10,"5,4",10,Referral,Supplier_A,Completed,0,1,Shipping took forever. Arrived too late.,0
52348,6/24/2023 0:00,CUST_1508,North,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",4,Direct,Supplier_C,Completed,0,2,Arrived damaged. Arrived too late.,0
50301,6/4/2023 0:00,CUST_0259,East,Accessories,Gaming Mouse,1,50,50,28,2,"5,4",5,Email,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
60940,6/28/2023 0:00,CUST_1106,North,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",2,Direct,Supplier_D,Completed,0,5,Exceeded expectations.,0
56881,6/3/2023 0:00,CUST_2343,East,Accessories,Fast Charger,1,30,30,5,15,"5,2",4,Facebook Ads,Supplier_X,Completed,0,4,Exceeded expectations.,0
56341,6/8/2023 0:00,CUST_1604,West,Electronics,Smartphone Z,2,900,1800,600,0,"6,2",3,Organic,Supplier_A,Completed,0,5,Five stars!,0
58322,6/17/2023 0:00,CUST_0769,South,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",6,Organic,Supplier_X,Completed,0,5,Good value for money.,0
56060,6/2/2023 0:00,CUST_0324,South,Accessories,Fast Charger,1,30,30,20,0,"5,2",1,Direct,Supplier_B,Completed,0,4,"Love it, works perfectly.",0
62744,6/23/2023 0:00,CUST_0145,West,Audio,Wireless Headphones,1,200,200,65,15,6,8,Facebook Ads,Supplier_D,Completed,0,1,Waste of money. Arrived too late.,0
53789,6/15/2023 0:00,CUST_1141,South,Electronics,Tablet Pro,1,800,800,230,20,6,3,Google Ads,Supplier_D,Completed,0,5,Exceeded expectations.,0
61253,6/1/2023 0:00,CUST_0699,South,Electronics,Laptop Air,1,1000,1000,298,2,8,3,Email,Supplier_X,Completed,0,4,"Love it, works perfectly.",0
63377,6/28/2023 0:00,CUST_0727,West,Accessories,Mechanical Keyboard,1,120,120,50,0,7,5,Organic,Supplier_C,Completed,0,3,Five stars!,0
58847,6/30/2023 0:00,CUST_0805,East,Wearables,SmartWatch V2,1,300,300,105,15,"5,2",4,Facebook Ads,Supplier_A,Completed,0,5,Five stars!,0
